watershed_group_code,crossing_feature_type,n_assessed_barrier,n_assessed_total,pct_assessed_barriers
BULK,DAM,23,24,95.8
BULK,RAIL,11,19,57.9
BULK,"ROAD, DEMOGRAPHIC",207,256,80.9
BULK,"ROAD, RESOURCE/OTHER",438,717,61.1
BULK,TRAIL,0,2,0.0
ELKR,DAM,6,8,75.0
ELKR,RAIL,5,11,45.5
ELKR,"ROAD, DEMOGRAPHIC",41,59,69.5
ELKR,"ROAD, RESOURCE/OTHER",166,316,52.5
ELKR,TRAIL,0,2,0.0
HORS,DAM,6,9,66.7
HORS,"ROAD, DEMOGRAPHIC",30,41,73.2
HORS,"ROAD, RESOURCE/OTHER",122,203,60.1
LNIC,DAM,30,33,90.9
LNIC,"ROAD, DEMOGRAPHIC",29,33,87.9
LNIC,"ROAD, RESOURCE/OTHER",54,74,73.0
LNIC,TRAIL,0,4,0.0
